,Energie,Gesundheit,Politik,Winter
2022-01-28,0,0,1,0
2022-02-01,1,0,0,0
2022-02-02,1,0,0,0
2022-02-06,1,0,0,0
2022-02-22,1,0,0,0
2022-03-11,1,0,0,0
2022-03-12,0,0,1,0
2022-03-28,1,0,0,0
2022-04-19,1,0,0,0
2022-04-29,1,0,0,1
2022-05-01,1,0,0,0
2022-05-05,1,0,0,0
2022-05-25,1,0,0,0
2022-05-27,1,0,0,0
2022-06-15,1,0,0,0
2022-06-17,1,0,0,1
2022-06-19,1,0,0,0
2022-06-22,1,0,0,0
2022-06-24,2,0,0,0
2022-06-28,1,0,0,0
2022-06-29,1,0,0,0
2022-07-01,1,0,0,0
2022-07-03,1,0,0,0
2022-07-04,2,0,0,0
2022-07-06,0,0,1,0
2022-07-07,1,0,0,0
2022-07-08,4,0,0,0
2022-07-09,1,0,0,0
2022-07-10,3,0,0,0
2022-07-12,2,0,0,0
2022-07-13,4,0,0,0
2022-07-17,1,0,0,1
2022-07-19,1,0,0,0
2022-07-21,2,0,0,0
2022-07-24,2,0,0,0
2022-07-25,2,0,0,1
2022-07-26,1,0,0,0
2022-07-28,2,0,0,1
2022-07-31,1,0,1,1
2022-08-01,2,0,0,0
2022-08-02,1,0,0,0
2022-08-03,1,0,0,0
2022-08-10,1,0,0,1
2022-08-11,1,0,1,0
2022-08-14,3,0,0,1
2022-08-22,1,0,0,0
2022-08-23,2,0,0,0
2022-08-24,1,0,0,0
2022-08-25,1,0,0,1
2022-08-29,1,0,0,0
2022-08-31,1,0,0,0
2022-09-01,1,0,0,0
2022-09-02,1,0,0,0
2022-09-05,3,0,0,1
2022-09-07,0,0,0,1
2022-09-09,1,0,0,0
2022-09-10,1,0,0,2
2022-09-12,1,0,0,0
2022-09-14,1,0,0,0
2022-09-15,1,0,0,0
2022-09-19,1,0,1,1
2022-09-20,1,0,1,0
2022-09-21,1,0,0,0
2022-09-22,3,0,0,2
2022-09-23,0,0,1,0
2022-09-25,1,0,1,1
2022-09-26,5,0,1,0
2022-09-27,8,0,1,0
2022-09-28,9,0,2,4
2022-09-29,15,1,2,2
2022-09-30,8,0,0,3
2022-10-01,7,0,0,1
2022-10-02,4,0,0,1
2022-10-03,5,0,1,4
2022-10-04,7,0,1,2
2022-10-05,8,0,1,2
2022-10-06,11,0,1,2
2022-10-07,18,0,0,2
2022-10-08,6,0,2,2
2022-10-09,6,0,0,3
2022-10-10,31,0,2,2
2022-10-11,14,0,2,8
2022-10-12,22,1,5,6
2022-10-13,33,0,1,6
2022-10-14,11,0,2,5
2022-10-15,8,0,0,1
2022-10-16,10,0,2,2
2022-10-17,15,0,5,5
2022-10-18,21,0,6,5
2022-10-19,26,1,4,8
2022-10-20,28,1,1,9
2022-10-21,41,0,4,6
2022-10-22,17,1,0,3
2022-10-23,7,0,2,4
2022-10-24,21,2,0,5
2022-10-25,31,1,3,10
2022-10-26,17,2,8,2
2022-10-27,21,1,7,2
2022-10-28,11,0,5,7
2022-10-29,9,2,6,12
2022-10-30,12,2,2,5
2022-10-31,30,0,4,7
2022-11-01,21,1,3,0
2022-11-02,29,1,3,17
2022-11-03,21,0,4,9
2022-11-04,23,1,3,7
2022-11-05,11,1,3,15
2022-11-06,12,1,3,7
2022-11-07,21,4,9,6
2022-11-08,20,0,1,7
2022-11-09,15,3,5,12
2022-11-10,28,3,5,5
2022-11-11,19,4,5,9
2022-11-12,6,2,3,2
2022-11-13,9,3,2,1
2022-11-14,36,1,8,12
2022-11-15,31,3,7,7
2022-11-16,21,1,9,10
2022-11-17,15,4,7,12
2022-11-18,39,3,6,32
2022-11-19,10,5,3,19
2022-11-20,17,2,1,11
2022-11-21,17,5,4,22
2022-11-22,19,3,5,24
2022-11-23,29,5,2,17
2022-11-24,39,14,18,31
2022-11-25,44,14,20,14
2022-11-26,7,1,1,10
2022-11-27,6,8,3,9
2022-11-28,6,1,2,16
2022-11-29,27,5,5,11
2022-11-30,16,8,3,6
2022-12-01,17,21,8,14
2022-12-02,27,3,4,13
2022-12-03,9,3,3,18
2022-12-04,5,3,4,33
2022-12-05,13,6,6,17
2022-12-06,14,2,3,6
2022-12-07,21,1,5,11
2022-12-08,19,0,3,13
2022-12-09,23,2,10,17
2022-12-10,7,5,4,10
2022-12-11,4,1,3,8
2022-12-12,18,6,4,29
2022-12-13,28,2,9,19
2022-12-14,15,3,5,37
2022-12-15,25,7,10,34
2022-12-16,53,2,5,35
2022-12-17,8,0,1,7
2022-12-18,4,4,9,18
2022-12-19,25,4,2,74
2022-12-20,19,7,6,27
2022-12-21,20,7,3,33
2022-12-22,7,6,8,12
2022-12-23,4,5,4,18
2022-12-24,3,5,1,10
2022-12-25,2,3,7,14
2022-12-26,3,4,1,17
2022-12-27,5,10,4,22
2022-12-28,8,6,4,9
2022-12-29,1,3,1,16
2022-12-30,3,13,3,11
2022-12-31,0,2,0,8
2023-01-01,11,3,1,10
2023-01-02,14,10,2,10
2023-01-03,8,5,6,2
2023-01-04,24,3,1,8
2023-01-05,14,6,3,9
2023-01-06,8,3,2,14
2023-01-07,4,1,0,7
2023-01-08,4,2,0,29
2023-01-09,8,7,0,7
2023-01-10,6,5,1,16
2023-01-11,6,7,5,6
2023-01-12,6,7,1,23
2023-01-13,7,2,1,32
2023-01-14,1,2,4,20
2023-01-15,1,1,2,12
2023-01-16,3,3,4,6
2023-01-17,34,5,1,13
2023-01-18,5,5,2,13
2023-01-19,9,2,2,13
2023-01-20,3,3,2,11
2023-01-21,1,2,0,20
2023-01-22,3,3,0,15
2023-01-23,5,4,2,9
2023-01-24,4,11,6,11
2023-01-25,1,13,10,11
2023-01-26,9,7,4,15
2023-01-27,10,6,2,14
2023-01-28,3,3,0,14
2023-01-29,3,1,2,3
