,Gesundheit,Winter,Energie,Politik
2022-01-28,0,0,0,1
2022-02-01,0,0,1,0
2022-02-02,0,0,1,0
2022-02-06,0,0,1,0
2022-02-22,0,0,1,0
2022-03-11,0,0,1,0
2022-03-12,0,0,0,1
2022-03-28,0,0,1,0
2022-04-19,0,0,1,0
2022-04-29,0,1,1,0
2022-05-01,0,0,1,0
2022-05-05,0,0,1,0
2022-05-25,0,0,1,0
2022-05-27,0,0,1,0
2022-06-15,0,0,1,0
2022-06-17,0,1,1,0
2022-06-19,0,0,1,0
2022-06-22,0,0,1,0
2022-06-24,0,0,2,0
2022-06-28,0,0,1,0
2022-06-29,0,0,1,0
2022-07-01,0,0,1,0
2022-07-03,0,0,1,0
2022-07-04,0,0,2,0
2022-07-06,0,0,0,1
2022-07-07,0,0,1,0
2022-07-08,0,0,4,0
2022-07-09,0,0,1,0
2022-07-10,0,0,3,0
2022-07-12,0,0,2,0
2022-07-13,0,0,4,0
2022-07-17,0,1,1,0
2022-07-19,0,0,1,0
2022-07-21,0,0,2,0
2022-07-24,0,0,2,0
2022-07-25,0,1,2,0
2022-07-26,0,0,1,0
2022-07-28,0,1,2,0
2022-07-31,0,1,1,1
2022-08-01,0,0,2,0
2022-08-02,0,0,1,0
2022-08-03,0,0,1,0
2022-08-10,0,1,1,0
2022-08-11,0,0,1,1
2022-08-14,0,1,3,0
2022-08-22,0,0,1,0
2022-08-23,0,0,2,0
2022-08-24,0,0,1,0
2022-08-25,0,1,1,0
2022-08-29,0,0,1,0
2022-08-31,0,0,1,0
2022-09-01,0,0,1,0
2022-09-02,0,0,1,0
2022-09-05,0,1,3,0
2022-09-07,0,1,0,0
2022-09-09,0,0,1,0
2022-09-10,0,2,1,0
2022-09-12,0,0,1,0
2022-09-14,0,0,1,0
2022-09-15,0,0,1,0
2022-09-19,0,1,1,1
2022-09-20,0,0,1,1
2022-09-21,0,0,1,0
2022-09-22,0,2,3,0
2022-09-23,0,0,0,1
2022-09-25,0,1,1,1
2022-09-26,0,0,5,1
2022-09-27,0,0,8,1
2022-09-28,0,4,9,2
2022-09-29,1,2,15,2
2022-09-30,0,3,8,0
2022-10-01,0,1,7,0
2022-10-02,0,1,4,0
2022-10-03,0,4,5,1
2022-10-04,0,2,7,1
2022-10-05,0,2,8,1
2022-10-06,0,2,11,1
2022-10-07,0,2,18,0
2022-10-08,0,2,6,2
2022-10-09,0,3,6,0
2022-10-10,0,2,31,2
2022-10-11,0,8,14,2
2022-10-12,1,6,22,5
2022-10-13,0,6,33,1
2022-10-14,0,5,11,2
2022-10-15,0,1,8,0
2022-10-16,0,2,10,2
2022-10-17,0,5,15,5
2022-10-18,0,5,21,6
2022-10-19,1,8,26,4
2022-10-20,1,9,28,1
2022-10-21,0,6,41,4
2022-10-22,1,3,17,0
2022-10-23,0,4,7,2
2022-10-24,2,5,21,0
2022-10-25,1,10,31,3
2022-10-26,2,2,17,8
2022-10-27,1,2,21,7
2022-10-28,0,7,11,5
2022-10-29,2,12,9,6
2022-10-30,2,5,12,2
2022-10-31,0,7,30,4
2022-11-01,1,0,21,3
2022-11-02,1,17,29,3
2022-11-03,0,9,21,4
2022-11-04,1,7,23,3
