,Energie,Gesundheit,Winter,Politik
2022-01-28,0,0,0,1
2022-02-01,1,0,0,0
2022-02-02,1,0,0,0
2022-02-06,1,0,0,0
2022-02-22,1,0,0,0
2022-03-11,1,0,0,0
2022-03-12,0,0,0,1
2022-03-28,1,0,0,0
2022-04-19,1,0,0,0
2022-04-29,1,0,1,0
2022-05-01,1,0,0,0
2022-05-05,1,0,0,0
2022-05-25,1,0,0,0
2022-05-27,1,0,0,0
2022-06-15,1,0,0,0
2022-06-17,1,0,1,0
2022-06-19,1,0,0,0
2022-06-22,1,0,0,0
2022-06-24,2,0,0,0
2022-06-28,1,0,0,0
2022-06-29,1,0,0,0
2022-07-01,1,0,0,0
2022-07-03,1,0,0,0
2022-07-04,2,0,0,0
2022-07-06,0,0,0,1
2022-07-07,1,0,0,0
2022-07-08,4,0,0,0
2022-07-09,1,0,0,0
2022-07-10,3,0,0,0
2022-07-12,2,0,0,0
2022-07-13,4,0,0,0
2022-07-17,1,0,1,0
2022-07-19,1,0,0,0
2022-07-21,2,0,0,0
2022-07-24,2,0,0,0
2022-07-25,2,0,1,0
2022-07-26,1,0,0,0
2022-07-28,2,0,1,0
2022-07-31,1,0,1,1
2022-08-01,2,0,0,0
2022-08-02,1,0,0,0
2022-08-03,1,0,0,0
2022-08-10,1,0,1,0
2022-08-11,1,0,0,1
2022-08-14,3,0,1,0
2022-08-22,1,0,0,0
2022-08-23,2,0,0,0
2022-08-24,1,0,0,0
2022-08-25,1,0,1,0
2022-08-29,1,0,0,0
2022-08-31,1,0,0,0
2022-09-01,1,0,0,0
2022-09-02,1,0,0,0
2022-09-05,3,0,1,0
2022-09-07,0,0,1,0
2022-09-09,1,0,0,0
2022-09-10,1,0,2,0
2022-09-12,1,0,0,0
2022-09-14,1,0,0,0
2022-09-15,1,0,0,0
2022-09-19,1,0,1,1
2022-09-20,1,0,0,1
2022-09-21,1,0,0,0
2022-09-22,3,0,2,0
2022-09-23,0,0,0,1
2022-09-25,1,0,1,1
2022-09-26,5,0,0,1
2022-09-27,8,0,0,1
2022-09-28,9,0,4,2
2022-09-29,15,1,2,2
2022-09-30,8,0,3,0
2022-10-01,7,0,1,0
2022-10-02,4,0,1,0
2022-10-03,5,0,4,1
2022-10-04,7,0,2,1
2022-10-05,8,0,2,1
2022-10-06,11,0,2,1
2022-10-07,18,0,2,0
2022-10-08,6,0,2,2
2022-10-09,6,0,3,0
2022-10-10,31,0,2,2
2022-10-11,14,0,8,2
