,Energie,Politik,Gesundheit,Winter
2022-01-28,0,1,0,0
2022-02-01,1,0,0,0
2022-02-02,1,0,0,0
2022-02-06,1,0,0,0
2022-02-22,1,0,0,0
2022-03-11,1,0,0,0
2022-03-12,0,1,0,0
2022-03-28,1,0,0,0
2022-04-19,1,0,0,0
2022-04-29,1,0,0,1
2022-05-01,1,0,0,0
2022-05-05,1,0,0,0
2022-05-25,1,0,0,0
2022-05-27,1,0,0,0
2022-06-15,1,0,0,0
2022-06-17,1,0,0,1
2022-06-19,1,0,0,0
2022-06-22,1,0,0,0
2022-06-24,2,0,0,0
2022-06-28,1,0,0,0
2022-06-29,1,0,0,0
2022-07-01,1,0,0,0
2022-07-03,1,0,0,0
2022-07-04,2,0,0,0
2022-07-06,0,1,0,0
2022-07-07,1,0,0,0
2022-07-08,4,0,0,0
2022-07-09,1,0,0,0
2022-07-10,3,0,0,0
2022-07-12,2,0,0,0
2022-07-13,4,0,0,0
2022-07-17,1,0,0,1
2022-07-19,1,0,0,0
2022-07-21,2,0,0,0
2022-07-24,2,0,0,0
2022-07-25,2,0,0,1
2022-07-26,1,0,0,0
2022-07-28,2,0,0,1
2022-07-31,1,1,0,1
2022-08-01,2,0,0,0
2022-08-02,1,0,0,0
2022-08-03,1,0,0,0
2022-08-10,1,0,0,1
2022-08-11,1,1,0,0
2022-08-14,3,0,0,1
2022-08-22,1,0,0,0
2022-08-23,2,0,0,0
2022-08-24,1,0,0,0
2022-08-25,1,0,0,1
2022-08-29,1,0,0,0
2022-08-31,1,0,0,0
2022-09-01,1,0,0,0
2022-09-02,1,0,0,0
2022-09-05,3,0,0,1
2022-09-07,0,0,0,1
2022-09-09,1,0,0,0
2022-09-10,1,0,0,2
2022-09-12,1,0,0,0
2022-09-14,1,0,0,0
2022-09-15,1,0,0,0
2022-09-19,1,1,0,1
2022-09-20,1,1,0,0
2022-09-21,1,0,0,0
2022-09-22,3,0,0,2
2022-09-23,0,1,0,0
2022-09-25,1,1,0,1
2022-09-26,5,1,0,0
2022-09-27,8,1,0,0
2022-09-28,9,2,0,4
2022-09-29,15,2,1,2
2022-09-30,8,0,0,3
2022-10-01,7,0,0,1
2022-10-02,4,0,0,1
2022-10-03,5,1,0,4
2022-10-04,7,1,0,2
2022-10-05,8,1,0,2
2022-10-06,11,1,0,2
2022-10-07,18,0,0,2
2022-10-08,6,2,0,2
2022-10-09,6,0,0,3
2022-10-10,31,2,0,2
2022-10-11,14,2,0,8
2022-10-12,22,5,1,6
2022-10-13,33,1,0,6
2022-10-14,11,2,0,5
2022-10-15,8,0,0,1
2022-10-16,10,2,0,2
2022-10-17,15,5,0,5
2022-10-18,21,6,0,5
2022-10-19,26,4,1,8
2022-10-20,28,1,1,9
2022-10-21,41,4,0,6
2022-10-22,17,0,1,3
2022-10-23,7,2,0,4
2022-10-24,21,0,2,5
2022-10-25,31,3,1,10
2022-10-26,17,8,2,2
2022-10-27,21,7,1,2
2022-10-28,11,5,0,7
2022-10-29,9,6,2,12
2022-10-30,12,2,2,5
2022-10-31,30,4,0,7
2022-11-01,21,3,1,0
2022-11-02,29,3,1,17
2022-11-03,21,4,0,9
2022-11-04,23,3,1,7
2022-11-05,11,3,1,15
2022-11-06,12,3,1,7
2022-11-07,21,9,4,6
2022-11-08,20,1,0,7
2022-11-09,15,5,3,12
2022-11-10,28,5,3,5
2022-11-11,19,5,4,9
2022-11-12,6,3,2,2
2022-11-13,9,2,3,1
2022-11-14,36,8,1,12
2022-11-15,31,7,3,7
2022-11-16,21,9,1,10
2022-11-17,15,7,4,12
2022-11-18,39,6,3,32
2022-11-19,10,3,5,19
2022-11-20,17,1,2,11
2022-11-21,17,4,5,22
2022-11-22,19,5,3,24
2022-11-23,29,2,5,17
2022-11-24,39,18,14,31
2022-11-25,44,20,14,14
2022-11-26,7,1,1,10
2022-11-27,6,3,8,9
2022-11-28,6,2,1,16
2022-11-29,27,5,5,11
2022-11-30,16,3,8,6
2022-12-01,17,8,21,14
2022-12-02,27,4,3,13
2022-12-03,9,3,3,18
2022-12-04,5,4,3,33
2022-12-05,13,6,6,17
2022-12-06,14,3,2,6
2022-12-07,21,5,1,11
2022-12-08,19,3,0,13
2022-12-09,23,10,2,17
2022-12-10,7,4,5,10
2022-12-11,4,3,1,8
