,Politik,Gesundheit,Energie,Winter
2022-01-28,1,0,0,0
2022-02-01,0,0,1,0
2022-02-02,0,0,1,0
2022-02-06,0,0,1,0
2022-02-22,0,0,1,0
2022-03-11,0,0,1,0
2022-03-12,1,0,0,0
2022-03-28,0,0,1,0
2022-04-19,0,0,1,0
2022-04-29,0,0,1,1
2022-05-01,0,0,1,0
2022-05-05,0,0,1,0
2022-05-25,0,0,1,0
2022-05-27,0,0,1,0
2022-06-15,0,0,1,0
2022-06-17,0,0,1,1
2022-06-19,0,0,1,0
2022-06-22,0,0,1,0
2022-06-24,0,0,2,0
2022-06-28,0,0,1,0
2022-06-29,0,0,1,0
2022-07-01,0,0,1,0
2022-07-03,0,0,1,0
2022-07-04,0,0,2,0
2022-07-06,1,0,0,0
2022-07-07,0,0,1,0
2022-07-08,0,0,4,0
2022-07-09,0,0,1,0
2022-07-10,0,0,3,0
2022-07-12,0,0,2,0
2022-07-13,0,0,4,0
2022-07-17,0,0,1,1
2022-07-19,0,0,1,0
2022-07-21,0,0,2,0
2022-07-24,0,0,2,0
2022-07-25,0,0,2,1
2022-07-26,0,0,1,0
2022-07-28,0,0,2,1
2022-07-31,1,0,1,1
2022-08-01,0,0,2,0
2022-08-02,0,0,1,0
2022-08-03,0,0,1,0
2022-08-10,0,0,1,1
2022-08-11,1,0,1,0
2022-08-14,0,0,3,1
2022-08-22,0,0,1,0
2022-08-23,0,0,2,0
2022-08-24,0,0,1,0
2022-08-25,0,0,1,1
2022-08-29,0,0,1,0
2022-08-31,0,0,1,0
2022-09-01,0,0,1,0
2022-09-02,0,0,1,0
2022-09-05,0,0,3,1
2022-09-07,0,0,0,1
2022-09-09,0,0,1,0
2022-09-10,0,0,1,2
2022-09-12,0,0,1,0
2022-09-14,0,0,1,0
2022-09-15,0,0,1,0
2022-09-19,1,0,1,1
2022-09-20,1,0,1,0
2022-09-21,0,0,1,0
2022-09-22,0,0,3,2
2022-09-23,1,0,0,0
2022-09-25,1,0,1,1
2022-09-26,1,0,5,0
2022-09-27,1,0,8,0
2022-09-28,2,0,9,4
2022-09-29,2,1,15,2
2022-09-30,0,0,8,3
2022-10-01,0,0,7,1
2022-10-02,0,0,4,1
2022-10-03,1,0,5,4
2022-10-04,1,0,7,2
2022-10-05,1,0,8,2
2022-10-06,1,0,11,2
2022-10-07,0,0,18,2
2022-10-08,2,0,6,2
2022-10-09,0,0,6,3
2022-10-10,2,0,31,2
2022-10-11,2,0,14,8
2022-10-12,5,1,22,6
2022-10-13,1,0,33,6
2022-10-14,2,0,11,5
2022-10-15,0,0,8,1
2022-10-16,2,0,10,2
2022-10-17,5,0,15,5
2022-10-18,6,0,21,5
2022-10-19,4,1,26,8
2022-10-20,1,1,28,9
2022-10-21,4,0,41,6
2022-10-22,0,1,17,3
2022-10-23,2,0,7,4
2022-10-24,0,2,21,5
2022-10-25,3,1,31,10
2022-10-26,8,2,17,2
2022-10-27,7,1,21,2
2022-10-28,5,0,11,7
2022-10-29,6,2,9,12
2022-10-30,2,2,12,5
2022-10-31,4,0,30,7
2022-11-01,3,1,21,0
2022-11-02,3,1,29,17
2022-11-03,4,0,21,9
2022-11-04,3,1,23,7
2022-11-05,3,1,11,15
2022-11-06,3,1,12,7
2022-11-07,9,4,21,6
2022-11-08,1,0,20,7
2022-11-09,5,3,15,12
2022-11-10,5,3,28,5
2022-11-11,5,4,19,9
2022-11-12,3,2,6,2
2022-11-13,2,3,9,1
2022-11-14,8,1,36,12
2022-11-15,7,3,31,7
2022-11-16,9,1,21,10
2022-11-17,7,4,15,12
2022-11-18,6,3,39,32
2022-11-19,3,5,10,19
2022-11-20,1,2,17,11
2022-11-21,4,5,17,22
2022-11-22,5,3,19,24
2022-11-23,2,5,29,17
2022-11-24,18,14,39,31
2022-11-25,20,14,44,14
2022-11-26,1,1,7,10
2022-11-27,3,8,6,9
2022-11-28,2,1,6,16
2022-11-29,5,5,27,11
2022-11-30,3,8,16,6
2022-12-01,8,21,17,14
2022-12-02,4,3,27,13
2022-12-03,3,3,9,18
2022-12-04,4,3,5,33
2022-12-05,6,6,13,17
2022-12-06,3,2,14,6
2022-12-07,5,1,21,11
2022-12-08,3,0,19,13
2022-12-09,10,2,23,17
2022-12-10,4,5,7,10
2022-12-11,3,1,4,8
2022-12-12,4,6,18,29
2022-12-13,9,2,28,19
2022-12-14,5,3,15,37
2022-12-15,10,7,25,34
2022-12-16,5,2,53,35
2022-12-17,1,0,8,7
2022-12-18,9,4,4,18
2022-12-19,2,4,25,74
2022-12-20,6,7,19,27
2022-12-21,3,7,20,33
2022-12-22,8,6,7,12
2022-12-23,4,5,4,18
2022-12-24,1,5,3,10
2022-12-25,7,3,2,14
2022-12-26,1,4,3,17
2022-12-27,4,10,5,22
2022-12-28,4,6,8,9
2022-12-29,1,3,1,16
2022-12-30,3,13,3,11
2022-12-31,0,2,0,8
2023-01-01,1,3,11,10
2023-01-02,2,10,14,10
2023-01-03,6,5,8,2
2023-01-04,1,3,24,8
2023-01-05,3,6,14,9
2023-01-06,2,3,8,14
2023-01-07,0,1,4,7
2023-01-08,0,2,4,29
2023-01-09,0,7,8,7
2023-01-10,1,5,6,16
2023-01-11,5,7,6,6
2023-01-12,1,7,6,23
2023-01-13,1,2,7,32
2023-01-14,4,2,1,20
2023-01-15,2,1,1,12
2023-01-16,4,3,3,6
2023-01-17,1,5,34,13
2023-01-18,2,5,5,13
2023-01-19,2,2,9,13
